"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","jp_trip_desc","jp_trip_desc_symbol","jp_office_id"
"61_61220_1_20260401","7210_721003_20260401","721003_12443_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721003_20260401","721003_12444_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721003_20260401","721003_12445_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721003_20260401","721003_12446_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721004_20260401","721004_14847_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721004_20260401","721004_14848_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721004_20260401","721004_14849_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721004_20260401","721004_14850_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721004_20260401","721004_14851_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721004_20260401","721004_14852_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721005_20260401","721005_17264_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721005_20260401","721005_17265_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721005_20260401","721005_17266_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721005_20260401","721005_17267_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721005_20260401","721005_17268_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721005_20260401","721005_17269_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721006_20260401","721006_3608_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721006_20260401","721006_3609_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721006_20260401","721006_3610_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721006_20260401","721006_3611_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721006_20260401","721006_3612_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721007_20260401","721007_5426_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721007_20260401","721007_5427_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721007_20260401","721007_5428_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721007_20260401","721007_5429_20260401","松島",,,,,,,"7210"
"61_61220_1_20260401","7210_721007_20260401","721007_5430_20260401","松島",,,,,,,"7210"
"61_61221_1_20260401","7210_721001_20260401","721001_7612_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721001_20260401","721001_7613_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721001_20260401","721001_7614_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721001_20260401","721001_7615_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721001_20260401","721001_7616_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721002_20260401","721002_10029_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721002_20260401","721002_10030_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721002_20260401","721002_10031_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721002_20260401","721002_10032_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721002_20260401","721002_10033_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721003_20260401","721003_12447_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721003_20260401","721003_12448_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721003_20260401","721003_12449_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721003_20260401","721003_12450_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721003_20260401","721003_12451_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721004_20260401","721004_14853_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721004_20260401","721004_14854_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721004_20260401","721004_14855_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721004_20260401","721004_14856_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721004_20260401","721004_14857_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721005_20260401","721005_17270_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721005_20260401","721005_17271_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721005_20260401","721005_17272_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721005_20260401","721005_17273_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721005_20260401","721005_17274_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721006_20260401","721006_3613_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721006_20260401","721006_3614_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721006_20260401","721006_3615_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721006_20260401","721006_3616_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721006_20260401","721006_3617_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721007_20260401","721007_5431_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721007_20260401","721007_5432_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721007_20260401","721007_5433_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721007_20260401","721007_5434_20260401","本渡バスセンター",,,,,,,"7210"
"61_61221_1_20260401","7210_721007_20260401","721007_5435_20260401","本渡バスセンター",,,,,,,"7210"
"61_61230_1_20260401","7210_721001_20260401","721001_7617_20260401","新町団地",,,,,,,"7210"
"61_61230_1_20260401","7210_721002_20260401","721002_10034_20260401","新町団地",,,,,,,"7210"
"61_61230_1_20260401","7210_721003_20260401","721003_12452_20260401","新町団地",,,,,,,"7210"
"61_61230_1_20260401","7210_721004_20260401","721004_14858_20260401","新町団地",,,,,,,"7210"
"61_61230_1_20260401","7210_721005_20260401","721005_17275_20260401","新町団地",,,,,,,"7210"
"61_61230_1_20260401","7210_721006_20260401","721006_3618_20260401","新町団地",,,,,,,"7210"
"61_61230_1_20260401","7210_721007_20260401","721007_5436_20260401","新町団地",,,,,,,"7210"
"61_61231_1_20260401","7210_721001_20260401","721001_7618_20260401","本渡バスセンター",,,,,,,"7210"
"61_61231_1_20260401","7210_721002_20260401","721002_10035_20260401","本渡バスセンター",,,,,,,"7210"
"61_61231_1_20260401","7210_721003_20260401","721003_12453_20260401","本渡バスセンター",,,,,,,"7210"
"61_61231_1_20260401","7210_721004_20260401","721004_14859_20260401","本渡バスセンター",,,,,,,"7210"
"61_61231_1_20260401","7210_721005_20260401","721005_17276_20260401","本渡バスセンター",,,,,,,"7210"
"61_61231_1_20260401","7210_721006_20260401","721006_3619_20260401","本渡バスセンター",,,,,,,"7210"
"61_61231_1_20260401","7210_721007_20260401","721007_5437_20260401","本渡バスセンター",,,,,,,"7210"
"61_61240_1_20260401","7210_721001_20260401","721001_7619_20260401","本渡バスセンター",,,,,,,"7210"
"61_61240_1_20260401","7210_721002_20260401","721002_10036_20260401","本渡バスセンター",,,,,,,"7210"
"61_61240_1_20260401","7210_721003_20260401","721003_12454_20260401","本渡バスセンター",,,,,,,"7210"
"61_61240_1_20260401","7210_721004_20260401","721004_14860_20260401","本渡バスセンター",,,,,,,"7210"
"61_61240_1_20260401","7210_721005_20260401","721005_17277_20260401","本渡バスセンター",,,,,,,"7210"
"61_61241_1_20260401","7210_721001_20260401","721001_7620_20260401","新町団地",,,,,,,"7210"
"61_61241_1_20260401","7210_721002_20260401","721002_10037_20260401","新町団地",,,,,,,"7210"
"61_61241_1_20260401","7210_721003_20260401","721003_12455_20260401","新町団地",,,,,,,"7210"
"61_61241_1_20260401","7210_721004_20260401","721004_14861_20260401","新町団地",,,,,,,"7210"
"61_61241_1_20260401","7210_721005_20260401","721005_17278_20260401","新町団地",,,,,,,"7210"
"62_62260_1_20260401","7210_721001_20260401","721001_7621_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721001_20260401","721001_7622_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721001_20260401","721001_7623_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721001_20260401","721001_7624_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721001_20260401","721001_7625_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721001_20260401","721001_7626_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721002_20260401","721002_10038_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721002_20260401","721002_10039_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721002_20260401","721002_10040_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721002_20260401","721002_10041_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721002_20260401","721002_10042_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721002_20260401","721002_10043_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721003_20260401","721003_12456_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721003_20260401","721003_12457_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721003_20260401","721003_12458_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721003_20260401","721003_12459_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721003_20260401","721003_12460_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721003_20260401","721003_12461_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721004_20260401","721004_14862_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721004_20260401","721004_14863_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721004_20260401","721004_14864_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721004_20260401","721004_14865_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721004_20260401","721004_14866_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721004_20260401","721004_14867_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721005_20260401","721005_17279_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721005_20260401","721005_17280_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721005_20260401","721005_17281_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721005_20260401","721005_17282_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721005_20260401","721005_17283_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721005_20260401","721005_17284_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721006_20260401","721006_3620_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721006_20260401","721006_3621_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721006_20260401","721006_3622_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721006_20260401","721006_3623_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721007_20260401","721007_5438_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721007_20260401","721007_5439_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721007_20260401","721007_5440_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7210_721007_20260401","721007_5441_20260401","下田温泉",,,,,,,"7210"
"62_62260_1_20260401","7214_721406_20260401","721406_3624_20260401","下田温泉",,,,,,,"7214"
"62_62260_1_20260401","7214_721407_20260401","721407_5442_20260401","下田温泉",,,,,,,"7214"
"62_62261_1_20260401","7210_721001_20260401","721001_7627_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721001_20260401","721001_7628_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721001_20260401","721001_7629_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721001_20260401","721001_7630_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721001_20260401","721001_7631_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721001_20260401","721001_7632_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721002_20260401","721002_10044_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721002_20260401","721002_10045_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721002_20260401","721002_10046_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721002_20260401","721002_10047_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721002_20260401","721002_10048_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721002_20260401","721002_10049_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721003_20260401","721003_12462_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721003_20260401","721003_12463_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721003_20260401","721003_12464_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721003_20260401","721003_12465_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721003_20260401","721003_12466_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721003_20260401","721003_12467_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721004_20260401","721004_14868_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721004_20260401","721004_14869_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721004_20260401","721004_14870_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721004_20260401","721004_14871_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721004_20260401","721004_14872_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721004_20260401","721004_14873_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721005_20260401","721005_17285_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721005_20260401","721005_17286_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721005_20260401","721005_17287_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721005_20260401","721005_17288_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721005_20260401","721005_17289_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721005_20260401","721005_17290_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721006_20260401","721006_3626_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721006_20260401","721006_3627_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721006_20260401","721006_3628_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721006_20260401","721006_3629_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721007_20260401","721007_5444_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721007_20260401","721007_5445_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721007_20260401","721007_5446_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7210_721007_20260401","721007_5447_20260401","本渡バスセンター",,,,,,,"7210"
"62_62261_1_20260401","7214_721406_20260401","721406_3625_20260401","本渡バスセンター",,,,,,,"7214"
"62_62261_1_20260401","7214_721407_20260401","721407_5443_20260401","本渡バスセンター",,,,,,,"7214"
"62_62311_1_20260401","7210_721001_20260401","721001_7633_20260401","本渡バスセンター",,,,,,,"7210"
"62_62311_1_20260401","7210_721002_20260401","721002_10050_20260401","本渡バスセンター",,,,,,,"7210"
"62_62311_1_20260401","7210_721003_20260401","721003_12468_20260401","本渡バスセンター",,,,,,,"7210"
"62_62311_1_20260401","7210_721004_20260401","721004_14874_20260401","本渡バスセンター",,,,,,,"7210"
"62_62311_1_20260401","7210_721005_20260401","721005_17291_20260401","本渡バスセンター",,,,,,,"7210"
"62_62321_1_20260401","7210_721001_20260401","721001_7634_20260401","高浜上河内",,,,,,,"7210"
"62_62321_1_20260401","7210_721002_20260401","721002_10051_20260401","高浜上河内",,,,,,,"7210"
"62_62321_1_20260401","7210_721003_20260401","721003_12469_20260401","高浜上河内",,,,,,,"7210"
"62_62321_1_20260401","7210_721004_20260401","721004_14875_20260401","高浜上河内",,,,,,,"7210"
"62_62321_1_20260401","7210_721005_20260401","721005_17292_20260401","高浜上河内",,,,,,,"7210"
"62_62321_1_20260401","7210_721006_20260401","721006_3630_20260401","高浜上河内",,,,,,,"7210"
"62_62321_1_20260401","7210_721007_20260401","721007_5448_20260401","高浜上河内",,,,,,,"7210"
"68_68090_1_20260401","7274_727401_20260401","727401_7640_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7274_727402_20260401","727402_10057_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7274_727403_20260401","727403_12475_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7274_727404_20260401","727404_14881_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7274_727405_20260401","727405_17298_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7274_727406_20260401","727406_3634_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7274_727407_20260401","727407_5452_20260401","水俣産交",,,,,,,"7274"
"68_68090_1_20260401","7275_727501_20260401","727501_7635_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727501_20260401","727501_7636_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727501_20260401","727501_7637_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727501_20260401","727501_7638_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727501_20260401","727501_7639_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727501_20260401","727501_7641_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727501_20260401","727501_7642_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10052_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10053_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10054_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10055_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10056_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10058_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727502_20260401","727502_10059_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12470_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12471_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12472_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12473_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12474_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12476_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727503_20260401","727503_12477_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14876_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14877_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14878_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14879_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14880_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14882_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727504_20260401","727504_14883_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17293_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17294_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17295_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17296_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17297_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17299_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727505_20260401","727505_17300_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727506_20260401","727506_3631_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727506_20260401","727506_3632_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727506_20260401","727506_3633_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727506_20260401","727506_3635_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727506_20260401","727506_3636_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727507_20260401","727507_5449_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727507_20260401","727507_5450_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727507_20260401","727507_5451_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727507_20260401","727507_5453_20260401","水俣産交",,,,,,,"7275"
"68_68090_1_20260401","7275_727507_20260401","727507_5454_20260401","水俣産交",,,,,,,"7275"
"68_68091_1_20260401","7274_727401_20260401","727401_7649_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7274_727402_20260401","727402_10066_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7274_727403_20260401","727403_12484_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7274_727404_20260401","727404_14890_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7274_727405_20260401","727405_17307_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7274_727406_20260401","727406_3642_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7274_727407_20260401","727407_5460_20260401","道の駅たのうら",,,,,,,"7274"
"68_68091_1_20260401","7275_727501_20260401","727501_7643_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727501_20260401","727501_7644_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727501_20260401","727501_7645_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727501_20260401","727501_7646_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727501_20260401","727501_7647_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727501_20260401","727501_7648_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727502_20260401","727502_10060_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727502_20260401","727502_10061_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727502_20260401","727502_10062_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727502_20260401","727502_10063_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727502_20260401","727502_10064_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727502_20260401","727502_10065_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727503_20260401","727503_12478_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727503_20260401","727503_12479_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727503_20260401","727503_12480_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727503_20260401","727503_12481_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727503_20260401","727503_12482_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727503_20260401","727503_12483_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727504_20260401","727504_14884_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727504_20260401","727504_14885_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727504_20260401","727504_14886_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727504_20260401","727504_14887_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727504_20260401","727504_14888_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727504_20260401","727504_14889_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727505_20260401","727505_17301_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727505_20260401","727505_17302_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727505_20260401","727505_17303_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727505_20260401","727505_17304_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727505_20260401","727505_17305_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727505_20260401","727505_17306_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727506_20260401","727506_3637_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727506_20260401","727506_3638_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727506_20260401","727506_3639_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727506_20260401","727506_3640_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727506_20260401","727506_3641_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727507_20260401","727507_5455_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727507_20260401","727507_5456_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727507_20260401","727507_5457_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727507_20260401","727507_5458_20260401","道の駅たのうら",,,,,,,"7275"
"68_68091_1_20260401","7275_727507_20260401","727507_5459_20260401","道の駅たのうら",,,,,,,"7275"
"68_68100_1_20260401","7274_727401_20260401","727401_7650_20260401","道の駅たのうら",,,,,,,"7274"
